"","fitted.results","testData.temp.name"
"871",0,"6972-SNKKW"
"872",0,"6979-TNDEU"
"873",0,"7010-ZMVBF"
"874",0,"7094-MSZAO"
"875",0,"7096-UCLNH"
"876",0,"7140-ADSMJ"
"877",0,"7168-HDQHG"
"878",0,"7343-EOBEU"
"879",0,"7526-IVLYU"
"880",0,"7531-GQHME"
"881",0,"7610-TVOPG"
"882",0,"7617-EYGLW"
"883",1,"7698-YFGEZ"
"884",0,"7727-SHVZV"
"885",0,"7785-RDVIG"
"886",0,"7814-LEEVE"
"887",0,"7839-QRKXN"
"888",0,"7853-WNZSY"
"889",0,"7893-IXHRQ"
"890",0,"7926-IJOOU"
"891",0,"7976-CICYS"
"892",0,"8053-WWDRO"
"893",0,"8150-QUDFX"
"894",0,"8267-KFGYD"
"895",0,"8329-IBCTI"
"896",0,"8393-JMVMB"
"897",0,"8457-XIGKN"
"898",0,"8573-CGOCC"
"899",0,"8681-ICONS"
"900",0,"8815-LMFLX"
"901",0,"8944-AILEF"
"902",0,"8963-MQVYN"
"903",0,"9025-ZRPVR"
"904",0,"9027-YFHQJ"
"905",0,"9046-DQMTP"
"906",0,"9092-GDZKO"
"907",0,"9103-CXVOK"
"908",0,"9184-GALIL"
"909",0,"9277-JOOMO"
"910",0,"9294-TDIPC"
"911",0,"9374-YOLBJ"
"912",0,"9391-TTOYH"
"913",0,"9441-QHEVC"
"914",0,"9578-FOMUK"
"915",0,"9753-OYLBX"
"916",0,"9837-FWLCH"
"917",0,"9975-SKRNR"
"918",0,"0017-DINOC"
"919",0,"0078-XZMHT"
"920",0,"0114-IGABW"
"921",0,"0229-LFJAF"
"922",0,"0244-LGNFY"
"923",0,"0292-WEGCH"
"924",0,"0336-PIKEI"
"925",0,"0343-QLUZP"
"926",0,"0361-HJRDX"
"927",0,"0379-DJQHR"
"928",0,"0412-UCCNP"
"929",0,"0459-SPZHJ"
"930",0,"0487-CRLZF"
"931",0,"0526-SXDJP"
"932",0,"0556-FJEGU"
"933",0,"0771-CHWSK"
"934",0,"0813-TAXXS"
"935",0,"0916-KNFAJ"
"936",0,"0942-KOWSM"
"937",0,"1027-LKKQQ"
"938",0,"1084-MNSMJ"
"939",0,"1088-AUUZZ"
"940",0,"1116-FRYVH"
"941",0,"1172-VIYBP"
"942",0,"1194-BHJYC"
"943",0,"1492-QGCLU"
"944",0,"1525-LNLOJ"
"945",0,"1568-BEKZM"
"946",0,"1568-LJSZU"
"947",0,"1837-YQUCE"
"948",0,"1972-XMUWV"
"949",0,"2040-LDIWQ"
"950",0,"2077-DDHJK"
"951",0,"2126-GSEGL"
"952",0,"2167-FQSTQ"
"953",0,"2176-LVPNX"
"954",0,"2192-OZITF"
"955",0,"2245-ADZFJ"
"956",0,"2294-DMMUS"
"957",0,"2302-OUZXB"
"958",0,"2363-BJLSL"
"959",0,"2378-YIZKA"
"960",0,"2400-XIWIO"
"961",0,"2580-ASVVY"
"962",0,"2725-TTRIQ"
"963",0,"2753-JMMCV"
"964",0,"3050-RLLXC"
"965",0,"3146-MSEGF"
"966",0,"3166-PNEOF"
"967",0,"3230-IUALN"
"968",0,"3259-KNMRR"
"969",0,"3262-EIDHV"
"970",0,"3410-YOQBQ"
"971",0,"3429-IFLEM"
"972",0,"3486-HOOGQ"
"973",0,"3508-VLHCZ"
"974",0,"3512-IZIKN"
"975",0,"3569-JFODW"
"976",0,"3654-ARMGP"
"977",0,"3891-NLXJB"
"978",0,"3911-RSNHI"
"979",0,"3913-FCUUW"
"980",0,"3938-YFPXD"
"981",0,"3948-KXDUF"
"982",0,"4077-HWUYD"
"983",0,"4079-VTGLK"
"984",0,"4254-QPEDE"
"985",0,"4293-ETKAP"
"986",0,"4500-HKANN"
"987",0,"4615-PIVVU"
"988",0,"4648-YPBTM"
"989",0,"4654-ULTTN"
"990",0,"4717-GHADL"
"991",0,"4737-HOBAX"
"992",0,"4751-ERMAN"
"993",0,"4782-OSFXZ"
"994",0,"4835-YSJMR"
"995",0,"4915-BFSXL"
"996",0,"4973-MGTON"
"997",0,"4992-LTJNE"
"998",0,"4994-OBRSZ"
"999",0,"5095-ETBRJ"
"1000",0,"5227-JSCFE"
"1001",0,"5232-NXPAY"
"1002",0,"5248-KWLAR"
"1003",0,"5248-RPYWW"
"1004",0,"5275-PMFUT"
"1005",0,"5317-FLPJF"
"1006",0,"5320-BRKGK"
"1007",0,"5321-NTRKC"
"1008",0,"5457-COLHT"
"1009",0,"5494-WOZRZ"
"1010",0,"5583-EJXRD"
"1011",0,"5656-MJEFC"
"1012",0,"5676-CFLYY"
"1013",0,"5702-KVQRD"
"1014",0,"5727-MYATE"
"1015",0,"5762-TJXGK"
"1016",0,"5788-YPOEG"
"1017",0,"5792-JALQC"
"1018",0,"5840-NVDCG"
"1019",0,"5879-HMFFH"
"1020",0,"5996-EBTKM"
"1021",0,"6034-ZRYCV"
"1022",0,"6087-YPWHO"
"1023",0,"6122-LJADA"
"1024",0,"6177-PEVRA"
"1025",0,"6253-GNHWH"
"1026",0,"6288-CHQJB"
"1027",0,"6384-VMJHP"
"1028",0,"6418-PIQSP"
"1029",0,"6427-FEFIG"
"1030",0,"6461-SZMCV"
"1031",0,"6479-VDGRK"
"1032",0,"6516-NKQBO"
"1033",0,"6549-BTYPG"
"1034",0,"6631-HMANX"
"1035",0,"6681-ZSEXG"
"1036",0,"6691-CCIHA"
"1037",0,"6727-IOTLZ"
"1038",0,"6732-VAILE"
"1039",0,"6754-LZUKA"
"1040",0,"6885-PKOAM"
"1041",0,"6953-PBDIN"
"1042",0,"7037-MTYVW"
"1043",0,"7139-JZFVG"
"1044",0,"7197-VOJMM"
"1045",0,"7233-PAHHL"
"1046",0,"7301-ABVAD"
"1047",0,"7503-MIOGA"
"1048",0,"7520-HQWJU"
"1049",0,"7524-VRLPL"
"1050",0,"7560-QJAVJ"
"1051",0,"7639-OPLNG"
"1052",0,"7649-SIJJF"
"1053",0,"7665-NKLAV"
"1054",0,"7758-UJWYS"
"1055",0,"7873-CVMAW"
"1056",0,"7921-BEPCI"
"1057",0,"7975-JMZNT"
"1058",0,"8039-ACLPL"
"1059",0,"8100-PNJMH"
"1060",0,"8125-QPFJD"
"1061",0,"8165-CBKXO"
"1062",0,"8166-ZZTFS"
"1063",0,"8200-LGKSR"
"1064",0,"8204-YJCLA"
"1065",0,"8221-HVAYI"
"1066",0,"8242-PDSGJ"
"1067",0,"8316-BBQAY"
"1068",0,"8434-PNQZX"
"1069",0,"8571-ZCMCX"
"1070",0,"8590-YFFQO"
"1071",0,"8630-QSGXK"
"1072",0,"8631-NBHFZ"
"1073",0,"8659-HDIYE"
"1074",0,"8780-YRMTT"
"1075",0,"8882-TLVRW"
"1076",0,"8990-YOZLV"
"1077",0,"9018-PCIOK"
"1078",0,"9065-ZCPQX"
"1079",0,"9073-ZZIAY"
"1080",0,"9110-HSGTV"
"1081",0,"9135-MGVPY"
"1082",0,"9194-GFVOI"
"1083",0,"9220-CXRSC"
"1084",0,"9225-BZLNZ"
"1085",0,"9227-YBAXE"
"1086",0,"9297-FVVDH"
"1087",0,"9443-JUBUO"
"1088",0,"9453-PATOS"
"1089",0,"9489-DEDVP"
"1090",0,"9499-XPZXM"
"1091",0,"9541-PWTWO"
"1092",0,"9560-BBZXK"
"1093",0,"9565-FLVCG"
"1094",0,"9769-TSBZE"
"1095",0,"9778-OGKQZ"
"1096",0,"9786-YWNHU"
"1097",0,"9795-SHUHB"
"1098",0,"9880-TDQAC"
"1099",0,"9919-FZDED"
"1100",0,"9995-HOTOH"
"1101",0,"0013-MHZWF"
"1102",0,"0056-EPFBG"
"1103",1,"0067-DKWBL"
"1104",0,"0076-LVEPS"
"1105",0,"0096-FCPUF"
"1106",0,"0117-LFRMW"
"1107",0,"0156-FVPTA"
"1108",0,"0191-EQUUH"
"1109",0,"0228-MAUWC"
"1110",0,"0277-BKSQP"
"1111",0,"0282-NVSJS"
"1112",0,"0295-QVKPB"
"1113",0,"0314-TKOSI"
"1114",1,"0322-CHQRU"
"1115",0,"0377-JBKKT"
"1116",0,"0384-RVBPI"
"1117",0,"0411-EZJZE"
"1118",0,"0415-MOSGF"
"1119",0,"0440-QEXBZ"
"1120",1,"0674-EYYZV"
"1121",0,"0701-TJSEF"
"1122",0,"0742-MOABM"
"1123",0,"0774-IFUVM"
"1124",0,"0778-NELLA"
"1125",0,"0799-DDIHE"
"1126",1,"0822-GAVAP"
"1127",0,"0823-HSCDJ"
"1128",0,"0842-IWYCP"
"1129",0,"0856-NAOES"
"1130",0,"0867-LDTTC"
"1131",0,"0870-VEMYL"
"1132",0,"0872-JCPIB"
"1133",0,"0909-SDHNU"
"1134",0,"0929-HYQEW"
"1135",1,"1024-GUALD"
"1136",0,"1097-FSPVW"
"1137",0,"1104-FEJAM"
"1138",0,"1114-CENIM"
"1139",0,"1125-SNVCK"
"1140",0,"1134-YWTYF"
"1141",0,"1251-KRREG"
"1142",0,"1304-BCCFO"
"1143",0,"1322-AGOQM"
"1144",0,"1324-NLTJE"
"1145",0,"1356-MKYSK"
"1146",0,"1360-RCYRT"
"1147",0,"1371-DWPAZ"
"1148",1,"1406-PUQVY"
"1149",0,"1442-BQPVU"
"1150",0,"1452-XRSJV"
"1151",0,"1465-LNTLJ"
"1152",1,"1496-GGSUK"
"1153",0,"1501-SGHBW"
"1154",0,"1541-ETJZO"
"1155",0,"1564-HJUVY"
"1156",0,"1597-FZREH"
"1157",1,"1612-EOHDH"
"1158",1,"1636-NTNCO"
"1159",1,"1660-HSOOQ"
"1160",0,"1684-FLBGS"
"1161",0,"1697-NVVGY"
"1162",0,"1702-CCFNJ"
"1163",0,"1703-MGIAB"
"1164",1,"1777-JYQPJ"
"1165",0,"1794-HBQTJ"
"1166",1,"1816-FLZDK"
"1167",0,"1845-ZLLIG"
"1168",1,"1963-SVUCV"
"1169",0,"2045-BMBTJ"
"1170",0,"2091-MJTFX"
"1171",0,"2108-GLPQB"
"1172",0,"2108-YKQTY"
"1173",1,"2135-RXIHG"
"1174",0,"2155-AMQRX"
"1175",0,"2207-NHRJK"
"1176",0,"2207-OBZNX"
"1177",1,"2209-XADXF"
"1178",0,"2232-DMLXU"
"1179",1,"2235-DWLJU"
"1180",0,"2272-UOINI"
"1181",0,"2309-OSFEU"
"1182",0,"2338-BQEZT"
"1183",0,"2346-DJQTB"
"1184",0,"2391-SOORI"
"1185",0,"2408-WITXK"
"1186",0,"2436-QBZFP"
"1187",0,"2458-EOMRE"
"1188",0,"2460-FPSYH"
"1189",0,"2582-FFFZR"
"1190",0,"2607-FBDFF"
"1191",1,"2740-TVLFN"
"1192",0,"2775-SEFEE"
"1193",0,"2782-JEEBU"
"1194",0,"2801-NISEI"
"1195",0,"2810-FTLEM"
"1196",0,"2826-DXLQO"
"1197",0,"2842-JTCCU"
"1198",1,"2862-PFNIK"
"1199",0,"2887-JPYLU"
"1200",0,"2971-SGAFL"
"1201",0,"2985-JUUBZ"
"1202",0,"3058-WQDRE"
"1203",1,"3063-QFSZL"
"1204",0,"3082-VQXNH"
"1205",0,"3090-LETTY"
"1206",0,"3097-IDVPU"
"1207",0,"3132-TVFDZ"
"1208",0,"3164-YAXFY"
"1209",1,"3165-HDOEW"
"1210",0,"3221-CJMSG"
"1211",0,"3234-VKACU"
"1212",0,"3255-GRXMG"
"1213",0,"3258-SANFR"
"1214",0,"3285-UCQVC"
"1215",0,"3346-BRMIS"
"1216",0,"3347-YJZZE"
"1217",1,"3413-BMNZE"
"1218",0,"3413-CSSTH"
"1219",1,"3439-GVUSX"
"1220",0,"3466-WAESX"
"1221",1,"3538-WZPHD"
"1222",0,"3580-REOAC"
"1223",0,"3604-WLABM"
"1224",0,"3620-MWJNE"
"1225",0,"3621-CHYVB"
"1226",0,"3629-WEAAM"
"1227",0,"3640-JQGJG"
"1228",0,"3656-TKRVZ"
"1229",0,"3658-KIBGF"
"1230",0,"3665-JATSN"
"1231",0,"3689-MOZGR"
"1232",0,"3694-DELSO"
"1233",0,"3780-YVMFA"
"1234",1,"3798-EPWRR"
"1235",0,"3806-DXQOM"
"1236",0,"3808-HFKDE"
"1237",0,"3863-QSTYI"
"1238",0,"3866-MDTUB"
"1239",0,"3873-NFTGI"
"1240",0,"3896-RCYYE"
"1241",0,"3946-MHCZW"
"1242",0,"3948-XHGNA"
"1243",1,"3961-SXAXY"
"1244",0,"3999-WRNGR"
"1245",0,"4011-ARPHK"
"1246",0,"4012-ZTHBR"
"1247",0,"4013-UBXWQ"
"1248",0,"4065-JJAVA"
"1249",0,"4104-PVRPS"
"1250",0,"4177-JPDFU"
"1251",1,"4237-RLAQD"
"1252",0,"4256-ZWTZI"
"1253",0,"4282-ACRXS"
"1254",0,"4316-XCSLJ"
"1255",0,"4324-BZCKL"
"1256",0,"4360-QRAVE"
"1257",1,"4361-JEIVL"
"1258",0,"4431-EDMIQ"
"1259",0,"4432-ADRLB"
"1260",0,"4452-QIIEB"
"1261",0,"4456-RHSNB"
"1262",0,"4468-YDOVK"
"1263",0,"4482-FTFFX"
"1264",0,"4501-VCPFK"
"1265",0,"4522-AKYLR"
"1266",0,"4581-LNWUM"
"1267",0,"4646-QZXTF"
"1268",0,"4647-XXZAM"
"1269",0,"4701-MLJPN"
"1270",0,"4718-DHSMV"
"1271",0,"4726-DLWQN"
"1272",1,"4729-XKASR"
"1273",0,"4747-LCAQL"
"1274",0,"4819-HJPIW"
"1275",0,"4918-QLLIW"
"1276",0,"4925-LMHOK"
"1277",0,"4926-UMJZD"
"1278",1,"4929-BSTRX"
"1279",0,"4950-BDEUX"
"1280",0,"4958-GZWIY"
"1281",0,"4959-JOSRX"
"1282",0,"5061-PBXFW"
"1283",0,"5087-SUURX"
"1284",0,"5103-MHMHY"
"1285",1,"5133-POWUA"
"1286",0,"5133-VRSAB"
"1287",0,"5155-AZQPB"
"1288",0,"5175-AOBHI"
"1289",0,"5204-QZXPU"
"1290",1,"5233-GEEAX"
"1291",1,"5261-QSHQM"
"1292",0,"5295-PCJOO"
"1293",0,"5307-UVGNB"
"1294",0,"5311-IHLEI"
"1295",0,"5337-IIWKZ"
"1296",0,"5349-AZPEW"
"1297",1,"5378-IKEEG"
"1298",0,"5402-HTOTQ"
"1299",0,"5404-GGUKR"
"1300",0,"5423-BHIXO"
"1301",0,"5445-GLVOT"
"1302",0,"5533-RJFTJ"
"1303",0,"5543-QDCRY"
"1304",0,"5590-ZSKRV"
"1305",0,"5651-WYIPH"
"1306",1,"5673-FSSMF"
"1307",0,"5701-ZIKJE"
"1308",0,"5707-ORNDZ"
"1309",0,"5766-XQXMQ"
"1310",0,"5778-BVOFB"
"1311",0,"5858-EAFCZ"
"1312",0,"5882-CMAZQ"
"1313",1,"5909-ECHUI"
"1314",0,"5939-XAIXZ"
"1315",0,"5949-EBSQK"
"1316",0,"5949-HGVJL"
"1317",0,"5995-OIGLP"
"1318",1,"5999-LCXAO"
"1319",1,"6127-IYJOZ"
"1320",0,"6133-OZILE"
"1321",0,"6137-MFAJN"
"1322",0,"6142-VSJQO"
"1323",1,"6158-HDPXZ"
"1324",0,"6180-YBIQI"
"1325",0,"6207-WIOLX"
"1326",1,"6235-VDHOM"
"1327",0,"6240-EURKS"
"1328",0,"6260-ONULR"
"1329",1,"6317-YPKDH"
"1330",0,"6322-HRPFA"
"1331",0,"6331-LWDTQ"
"1332",0,"6344-SFJVH"
"1333",0,"6366-XIVKZ"
"1334",0,"6397-JNZZG"
"1335",0,"6402-EJMWF"
"1336",0,"6434-TTGJP"
"1337",0,"6464-KEXXH"
"1338",0,"6475-VHUIZ"
"1339",0,"6483-OATDN"
"1340",0,"6497-TILVL"
"1341",0,"6505-OZNPG"
"1342",0,"6507-DTJZV"
"1343",0,"6575-SUVOI"
"1344",0,"6629-CZTTH"
"1345",0,"6629-LADHQ"
"1346",0,"6637-KYRCV"
"1347",0,"6704-UTUKK"
"1348",0,"6713-OKOMC"
"1349",0,"6715-OFDBP"
"1350",0,"6752-APNJL"
"1351",0,"6789-HJBWG"
"1352",0,"6791-YBNAK"
"1353",0,"6865-JZNKO"
"1354",0,"6873-UDNLD"
"1355",0,"6888-SBYAI"
"1356",0,"6898-MDLZW"
"1357",0,"6905-NIQIN"
"1358",0,"6921-OZMFH"
"1359",0,"7009-LGECI"
"1360",0,"7016-BPGEU"
"1361",0,"7041-TXQJH"
"1362",0,"7054-LGEQW"
"1363",0,"7074-STDCN"
"1364",0,"7130-CTCUS"
"1365",0,"7143-BQIBA"
"1366",0,"7240-ETPTR"
"1367",1,"7242-QZLXF"
"1368",1,"7246-ZGQDF"
"1369",0,"7284-BUYEC"
"1370",1,"7312-XSBAT"
"1371",0,"7318-EIVKO"
"1372",0,"7319-VENRZ"
"1373",0,"7339-POGZN"
"1374",0,"7351-KYHQH"
"1375",0,"7351-MHQVU"
"1376",1,"7384-GHBPI"
"1377",0,"7395-XWZOY"
"1378",0,"7421-ZLUPA"
"1379",1,"7442-YGZFK"
"1380",0,"7459-IMVYU"
"1381",0,"7470-MCQTK"
"1382",0,"7502-BNYGS"
"1383",0,"7521-AFHAB"
"1384",1,"7537-RBWEA"
"1385",0,"7593-JNWRU"
"1386",0,"7595-EHCDL"
"1387",0,"7605-SNLQG"
"1388",1,"7615-ESMYF"
"1389",0,"7619-ODSGN"
"1390",0,"7669-LCRSD"
"1391",1,"7675-OZCZG"
"1392",1,"7729-JTEEC"
"1393",0,"7733-UDMTP"
"1394",0,"7746-AWNQW"
"1395",0,"7754-IXRMC"
"1396",0,"7766-CLTIC"
"1397",0,"7799-DSEWS"
"1398",0,"7811-JIVPF"
"1399",1,"7825-GKXMW"
"1400",0,"7839-NUIAA"
"1401",0,"7854-EDSSA"
"1402",0,"7872-RDDLZ"
"1403",1,"7932-WPTDS"
"1404",0,"7950-XWOVN"
"1405",0,"7989-VCQOH"
"1406",0,"8017-UVSZU"
"1407",0,"8033-ATFAS"
"1408",0,"8049-WJCLQ"
"1409",1,"8064-RAVOH"
"1410",0,"8066-POXGX"
"1411",0,"8201-AAXCB"
"1412",0,"8217-QYOHV"
"1413",1,"8280-MQRQN"
"1414",0,"8292-TYSPY"
"1415",0,"8344-WFMFH"
"1416",0,"8399-YNDCH"
"1417",0,"8401-EMUWF"
"1418",0,"8450-JOVAH"
"1419",0,"8450-UYIBU"
"1420",0,"8455-HIRAQ"
"1421",0,"8467-WYNSR"
"1422",0,"8495-PRWFH"
"1423",0,"8498-XXGWA"
"1424",0,"8582-KRHPJ"
"1425",0,"8644-XYTSV"
"1426",0,"8648-PFRMP"
"1427",1,"8650-RHRKE"
"1428",0,"8663-UPDGF"
"1429",0,"8671-KKKOS"
"1430",1,"8705-WZCYL"
"1431",0,"8718-PTMEZ"
"1432",0,"8735-DCXNF"
"1433",0,"8740-XLHDR"
"1434",0,"8741-LQOBK"
"1435",0,"8756-RDDLT"
"1436",0,"8775-CEBBJ"
"1437",1,"8779-QRDMV"
"1438",0,"8824-RWFXJ"
"1439",0,"8851-RAGOV"
"1440",0,"8901-HJXTF"
"1441",1,"8992-JQYUN"
"1442",0,"9013-AQORL"
"1443",0,"9026-LHEVG"
"1444",0,"9039-RBEEE"
"1445",0,"9074-KGVOX"
"1446",0,"9103-TCIHJ"
"1447",1,"9136-ALYBR"
"1448",0,"9143-CANJF"
"1449",0,"9163-GHAYE"
"1450",0,"9206-GVPEQ"
"1451",0,"9236-NDUCW"
"1452",0,"9259-PACGQ"
"1453",0,"9269-CQOOL"
"1454",0,"9327-QSDED"
"1455",0,"9332-GYWLO"
"1456",0,"9362-MWODR"
"1457",0,"9474-PHLYD"
"1458",0,"9518-IMLHK"
"1459",0,"9554-DFKIC"
"1460",0,"9577-WJVCQ"
"1461",0,"9591-YVTEB"
"1462",0,"9626-WEQRM"
"1463",1,"9708-HPXWZ"
"1464",0,"9715-SBVSU"
"1465",1,"9732-KPKBW"
"1466",0,"9734-UYXQI"
"1467",0,"9763-GRSKD"
"1468",0,"9780-FKVVF"
"1469",0,"9796-MVYXX"
"1470",0,"9828-QHFBK"
"1471",0,"9862-KJTYK"
"1472",0,"9873-MNDKV"
"1473",0,"9938-EKRGF"
"1474",1,"0011-IGKFF"
"1475",1,"0023-XUOPT"
"1476",0,"0064-YIJGF"
"1477",1,"0094-OIFMO"
"1478",1,"0112-QAWRZ"
"1479",1,"0125-LZQXK"
"1480",1,"0137-OCGAB"
"1481",1,"0196-JTUQI"
"1482",1,"0219-YTZUE"
"1483",1,"0236-HFWSV"
"1484",0,"0257-ZESQC"
"1485",1,"0302-JOIVN"
"1486",1,"0315-LVCRK"
"1487",1,"0318-QUUOB"
"1488",1,"0334-GDDSO"
"1489",1,"0345-HKJVM"
"1490",1,"0365-BZUWY"
"1491",0,"0365-GXEZS"
"1492",1,"0378-TOVMS"
"1493",1,"0404-SWRVG"
"1494",0,"0439-IFYUN"
"1495",1,"0491-KAPQG"
"1496",0,"0618-XWMSS"
"1497",1,"0637-YLETY"
"1498",1,"0685-MLYYM"
"1499",1,"0689-NKYLF"
"1500",1,"0722-SVSFK"
"1501",1,"0727-IWKVK"
"1502",1,"0754-UKWQP"
"1503",1,"0772-GYEQQ"
"1504",1,"0781-LKXBR"
"1505",1,"0793-TWELN"
"1506",0,"0818-OCPZO"
"1507",1,"0848-ZGQIJ"
"1508",1,"0871-URUWO"
"1509",1,"0916-QOFDP"
"1510",0,"0947-MUGVO"
"1511",1,"0958-YHXGP"
"1512",1,"0970-ETWGE"
"1513",1,"1010-DIAUQ"
"1514",1,"1024-VRZHF"
"1515",0,"1047-NNCBF"
"1516",1,"1077-HUUJM"
"1517",1,"1112-CUNAO"
"1518",0,"1216-JWVUX"
"1519",0,"1228-ZLNBX"
"1520",0,"1236-WFCDV"
"1521",1,"1251-STYSZ"
"1522",1,"1268-ASBGA"
"1523",1,"1273-MTETI"
"1524",1,"1342-JPNKI"
"1525",1,"1379-FRVEB"
"1526",1,"1384-RCUXW"
"1527",1,"1389-CXMLU"
"1528",1,"1393-IMKZG"
"1529",0,"1396-QWFBJ"
"1530",0,"1428-GTBJJ"
"1531",1,"1508-DFXCU"
"1532",1,"1522-VVDMG"
"1533",1,"1579-KLYDT"
"1534",0,"1580-BMCMR"
"1535",1,"1602-IJQQE"
"1536",0,"1624-WOIWJ"
"1537",1,"1626-ERCMM"
"1538",1,"1628-BIZYP"
"1539",1,"1658-BYGOY"
"1540",1,"1746-TGTWV"
"1541",1,"1761-AEZZR"
"1542",0,"1845-CSBRZ"
"1543",1,"1853-UDXBW"
"1544",1,"1867-BDVFH"
"1545",1,"2004-OCQXK"
"1546",1,"2018-QKYGT"
"1547",1,"2027-FECZV"
"1548",1,"2034-GDRCN"
"1549",0,"2070-XYMFH"
"1550",1,"2074-GKOWZ"
"1551",1,"2074-GUHPQ"
"1552",1,"2114-MGINA"
"1553",1,"2123-AGEEN"
"1554",1,"2135-DQWAQ"
"1555",1,"2154-KVJFF"
"1556",0,"2178-PMGCJ"
"1557",0,"2203-GHNWN"
"1558",1,"2252-ISRNH"
"1559",1,"2254-DLXRI"
"1560",1,"2265-CYWIV"
"1561",1,"2272-QAGFO"
"1562",0,"2305-MRGLV"
"1563",1,"2344-JMOGN"
"1564",1,"2369-UAPKZ"
"1565",1,"2462-XIIJB"
"1566",1,"2506-TNFCO"
"1567",1,"2619-WFQWU"
"1568",1,"2642-DTVCO"
"1569",1,"2645-QTLMB"
"1570",1,"2656-TABEH"
"1571",1,"2660-EMUBI"
"1572",1,"2674-MIAHT"
"1573",1,"2725-KXXWT"
"1574",1,"2737-YNGYW"
"1575",1,"2739-CACDQ"
"1576",1,"2856-HYAPG"
"1577",1,"2865-TCHJW"
"1578",1,"2897-DOVND"
"1579",1,"2920-RNCEZ"
"1580",1,"2951-QOQTK"
"1581",0,"2955-BJZHG"
"1582",0,"2956-GGUCQ"
"1583",1,"2959-MJHIC"
"1584",0,"2960-NKRSO"
"1585",1,"2984-MIIZL"
"1586",0,"3002-WQZWT"
"1587",1,"3027-ZTDHO"
"1588",1,"3045-XETSH"
"1589",1,"3049-NDXFL"
"1590",1,"3066-RRJIO"
"1591",0,"3094-JOJAI"
"1592",1,"3138-BKYAV"
"1593",1,"3178-FESZO"
"1594",1,"3186-BAXNB"
"1595",0,"3197-ARFOY"
"1596",1,"3198-VELRD"
"1597",1,"3199-XGZCY"
"1598",1,"3244-DCJWY"
"1599",1,"3292-PBZEJ"
"1600",1,"3295-YVUSR"
"1601",1,"3398-FSHON"
"1602",0,"3398-ZOUAA"
"1603",1,"3422-GALYP"
"1604",1,"3422-LYEPQ"
"1605",1,"3428-XZMAZ"
"1606",1,"3453-RTHJQ"
"1607",1,"3488-PGMQJ"
"1608",1,"3494-JCHRQ"
"1609",1,"3519-ZKXGG"
"1610",0,"3540-RZJYU"
"1611",0,"3569-EDBPQ"
"1612",0,"3583-KRKMD"
"1613",1,"3644-QXEHN"
"1614",1,"3671-SHRSP"
"1615",1,"3707-GNWHM"
"1616",1,"3716-BDVDB"
"1617",1,"3727-RJMEO"
"1618",1,"3737-GCSPV"
"1619",1,"3750-CKVKH"
"1620",1,"3765-JXVKY"
"1621",1,"3801-HMYNL"
"1622",1,"3855-ONCAR"
"1623",0,"3858-VOBET"
"1624",1,"3871-IKPYH"
"1625",1,"3902-FOIGH"
"1626",0,"3943-KDREE"
"1627",0,"3956-CJUST"
"1628",0,"3987-KQDDU"
"1629",1,"4102-OQUPX"
"1630",1,"4143-OOBWZ"
"1631",1,"4192-GORJT"
"1632",1,"4236-XPXAV"
"1633",1,"4277-PVRAN"
"1634",1,"4285-GYRQC"
"1635",0,"4343-EJVQB"
"1636",1,"4360-PNRQB"
"1637",1,"4385-GZQXV"
"1638",1,"4424-TKOPW"
"1639",1,"4439-JMPMT"
"1640",0,"4503-BDXBD"
"1641",1,"4510-HIMLV"
"1642",1,"4514-GFCFI"
"1643",1,"4521-YEEHE"
"1644",1,"4536-PLEQY"
"1645",1,"4546-FOKWR"
"1646",1,"4547-KQRTM"
"1647",1,"4559-UWIHT"
"1648",1,"4566-NECEV"
"1649",1,"4572-DVCGN"
"1650",1,"4585-HETAI"
"1651",1,"4587-NUKOX"
"1652",1,"4631-OACRM"
"1653",1,"4636-QRJKY"
"1654",0,"4659-NZRUF"
"1655",1,"4706-AXVKM"
"1656",1,"4749-OJKQU"
"1657",1,"4770-UEZOX"
"1658",1,"4795-KTRTH"
"1659",1,"4818-QIUFN"
"1660",1,"4853-OITSN"
"1661",1,"4884-ZTHVF"
"1662",1,"4910-GMJOT"
"1663",1,"4927-WWOOZ"
"1664",1,"4929-XIHVW"
"1665",1,"4983-CCWMC"
"1666",1,"4988-IQIGL"
"1667",0,"5016-IBERQ"
"1668",1,"5027-QPKTE"
"1669",1,"5054-IEXZT"
"1670",1,"5168-MSWXT"
"1671",1,"5192-EBGOV"
"1672",1,"5228-EXCET"
"1673",1,"5229-PRWKT"
"1674",1,"5240-IJOQT"
"1675",1,"5271-DBYSJ"
"1676",1,"5339-PXDVH"
"1677",1,"5357-TZHPP"
"1678",1,"5364-EVNIB"
"1679",1,"5366-IJEQJ"
"1680",1,"5383-MMTWC"
"1681",1,"5429-LWCMV"
"1682",1,"5433-KYGHE"
"1683",1,"5442-BHQNG"
"1684",1,"5519-NPHVG"
"1685",1,"5539-TMZLF"
"1686",1,"5561-NWEVX"
"1687",0,"5572-ZDXHY"
"1688",1,"5597-GLBUC"
"1689",1,"5600-KTXFM"
"1690",1,"5605-IYGFG"
"1691",1,"5609-IMCGG"
"1692",0,"5626-MGTUK"
"1693",1,"5649-ANRML"
"1694",1,"5701-YVSVF"
"1695",1,"5747-PMBSQ"
"1696",1,"5760-FXFVO"
"1697",1,"5797-APWZC"
"1698",1,"5834-ASPWA"
